2264,The Four Seasons,Antonio Vivaldi /,25 September 1989,"Baroque Music, Concerto",,3.83,379,9
2265,Loaded,The Velvet Underground,15 November 1970,Pop Rock,"Psychedelic Pop, Country Rock",3.71,22000,341
2266,Ctrl,SZA,9 June 2017,"Alternative R&B, Neo-Soul","Neo-Soul, Psychedelic Soul",3.72,19000,93
2267,Like Water for Chocolate,Common,28 March 2000,Conscious Hip Hop,"Neo-Soul, Jazz Rap",3.78,6000,78
2268,Starspawn,Blood Incantation,19 August 2016,Death Metal,"Technical Death Metal, Progressive Metal",3.78,5000,39
2269,Captain Beyond,Captain Beyond,July 1972,"Heavy Psych, Hard Rock","Progressive Rock, Stoner Rock",3.79,4000,129
2270,From Wisdom to Hate,Gorguts,6 March 2001,"Technical Death Metal, Dissonant Death Metal",Avant-Garde Metal,3.79,4000,43
2271,أغنية,Ferkat al Ard,1979,Arabic Pop,"Baroque Pop, Chamber Folk",3.81,2000,14
2272,Natura renovatur,Giacinto Scelsi,9 May 2006,Modern Classical,"Microtonal Classical, Chamber Music",3.81,1000,3
2273,That! Feels Good!,Jessie Ware,28 April 2023,"Disco, Dance-Pop","Diva House, Philly Soul",3.74,13000,139
2274,Seven Swans,Sufjan Stevens,16 March 2004,"Indie Folk, Singer-Songwriter, Chamber Folk",,3.75,13000,127
2275,Kaputt,Destroyer,25 January 2011,Sophisti-Pop,"Indie Pop, Ambient Pop",3.75,10000,140
2276,Thrust,Herbie Hancock,6 September 1974,"Jazz-Funk, Jazz Fusion",Synth Funk,3.80,4000,49
2277,Hum of Life,Dog Faced Hermans,13 July 1993,"Post-Punk, Art Punk","Punk, Experimental Rock",3.80,3000,25
2278,These Are Not Fall Colors,Lync,25 July 1994,"Post-Hardcore, Emo, Slacker Rock","Noise Rock, Post-Punk",3.80,3000,19
2279,Mysterious Skin,Robin Guthrie & Harold Budd,24 May 2005,"Ambient, Film Score","Dream Pop, Shoegaze",3.96,900,17
2280,Meat Puppets II,Meat Puppets,April 1984,"Cowpunk, Alternative Rock",Psychedelic Rock,3.77,8000,145
2281,The Clown,Charles Mingus,August 1957,Post-Bop,"Spoken Word, Hard Bop",3.79,5000,54
2282,Bridge of Sighs,Robin Trower,20 April 1974,"Blues Rock, Hard Rock","Psychedelic Rock, Acid Rock",3.80,3000,112
2283,无限渴望,虚拟梦想广场,21 February 2016,"Ambient, Slushwave","New Age, Drone",3.80,2000,16
2284,So It Goes,Demoniac,10 November 2020,Technical Thrash Metal,"Progressive Metal, Black Metal",3.80,2000,22
2285,Sojourner,Magnolia Electric Co.,7 August 2007,"Alt-Country, Americana, Folk Rock","Singer-Songwriter, Slowcore",3.81,1000,9
2286,Let Freedom Ring,Jackie McLean,May 1963,Post-Bop,"Hard Bop, Modal Jazz",3.81,1000,19
2287,The Cape Verdean Blues,Horace Silver &,January 1966,Hard Bop,"Latin Jazz, Soul Jazz",3.82,991,11
2288,The Complete String Trios and Quartets,Anton Webern /,1991,"Chamber Music, Serialism","Expressionism, Romanticism",3.81,834,5
2289,Phil Ochs in Concert,Phil Ochs,May 1966,"Contemporary Folk, Singer-Songwriter",,3.97,447,11
2290,The Marshall Mathers LP,Eminem,23 May 2000,Hardcore Hip Hop,Horrorcore,3.68,27000,369
2291,No Hands,Joey Valence & Brae,7 June 2024,Hardcore Hip Hop,"Boom Bap, Nerdcore Hip Hop",3.75,12000,108
2292,Burning Desire,MIKE,13 October 2023,Abstract Hip Hop,"Experimental Hip Hop, Jazz Rap",3.77,7000,44
2293,Wave,Antônio Carlos Jobim,September 1967,Bossa nova,"Lounge, Samba-jazz",3.78,5000,60
2294,Heavy Metal,Cameron Winter,6 December 2024,"Singer-Songwriter, Chamber Folk, Contemporary Folk","Soul, Americana",3.78,5000,78
2295,Nightfall in Middle-Earth,Blind Guardian,27 April 1998,Power Metal,"Progressive Metal, Spoken Word",3.76,6000,88
2296,700 Dagreez,Black Kray,17 October 2014,Cloud Rap,"Emo Rap, Trap",3.78,4000,14
2297,Storia di un minuto,Premiata Forneria Marconi,January 1972,"Symphonic Prog, Progressive Rock",Progressive Folk,3.79,4000,66
2298,Follow the Leader,Eric B. & Rakim,25 July 1988,"Boom Bap, Hardcore Hip Hop","Turntablism, Instrumental Hip Hop",3.79,5000,75
2299,Naughty Boys,Y.M.O.,24 May 1983,Synthpop,"Techno kayō, New Wave",3.79,3000,22
2300,MetaL MetaL,Metá Metá,7 November 2012,Art Rock,"Candomblé Music, Jazz-Rock",3.80,2000,16
2301,The Survivors' Suite,Keith Jarrett,January 1977,"ECM Style Jazz, Avant-Garde Jazz",Free Jazz,3.80,2000,13
2302,The Headless Children,W.A.S.P.,15 April 1989,Heavy Metal,,3.79,2000,52
2303,Rory Gallagher,Rory Gallagher,23 May 1971,Blues Rock,Folk Rock,3.80,2000,36
2304,Multi - Dimensional: Sonic Adventure 2,Jun Senoue瀬上純,5 September 2001,"Video Game Music, Hard Rock, Electronic Dance Music","Industrial Rock, Pop Punk",3.95,810,9
2305,The Devil's Playground,Da Koopsta Knicca,1994,Memphis Rap,"Horrorcore, Gangsta Rap",3.81,659,4
2306,Scheherazade,Nikolai Rimsky-KorsakovНиколай Римский-Корсаков /,August 1960,"Romanticism, Tone Poem",Symphony,3.82,622,9
2307,The Forest of Foss Darya 〜フォス・ダーリャの森〜,The Sleepwalk,2008,"Glitch Pop, IDM, Ambient Pop","Neo-Psychedelia, Atmospheric Drum and Bass",3.81,501,4
2308,音楽産業廃棄物〜P-Model or Die,P-Model,1 September 1999,"Synthpop, Electro-Industrial",Futurepop,3.83,341,4
2309,Joy as an Act of Resistance.,IDLES,31 August 2018,"Post-Punk, Post-Hardcore","Punk Rock, Art Punk",3.71,17000,120
2310,Serotonin II,yeule,25 October 2019,"Ambient Pop, Synthpop, Chillout","Chillwave, Ambient",3.76,9000,50
2311,Dig Me Out,Sleater-Kinney,8 April 1997,"Indie Rock, Punk Rock","Punk Rock, Post-Hardcore",3.76,8000,86
2312,Hear Nothing See Nothing Say Nothing,Discharge,May 1982,D-Beat,"Hardcore Punk, Anarcho-Punk",3.77,8000,116
2313,Everywhere at the End of Time: Stage 6,The Caretaker,14 March 2019,"Dark Ambient, Drone, Turntable Music","Noise, Reductionism",3.75,5000,52
2314,The Allman Brothers Band,The Allman Brothers Band,4 November 1969,"Blues Rock, Southern Rock","Jam Band, Electric Blues",3.79,4000,88
2315,Feel My Hate - The Power Is the Weight - R.I.P. Cain,Toadliquor,1993,"Sludge Metal, Doom Metal",Drone Metal,3.81,1000,11
2316,白虎野,Susumu Hirasawa平沢進,2 February 2006,"Art Pop, Progressive Pop, Synthpop","March, Choral",3.81,1000,5
2317,Tokyo Tapes,Scorpions,August 1978,"Hard Rock, Heavy Metal",Heavy Metal,3.95,1000,43
2318,Refazenda,Gilberto Gil,August 1975,MPB,"Samba Soul, Baião",3.81,914,11
2319,Planet Dob,Date of Birth,25 August 1999,"Breakbeat, Indietronica","Shibuya-kei, Downtempo",3.82,302,1
2320,Violin Concertos,Arnold Schoenberg /,3 March 2008,Concerto,"Modern Classical, Romanticism",3.86,285,4
2321,Holy Ghost,Albert Ayler,9 October 2004,Free Jazz,"Interview, Spiritual Jazz",4.06,347,8
2322,Ooh Rap I Ya,George Clanton,28 July 2023,"Chillwave, Neo-Psychedelia, Baggy","Trip Hop, Dream Pop",3.73,15000,120
2323,NO THANK YOU,Little Simz,12 December 2022,Conscious Hip Hop,"Neo-Soul, Jazz Rap",3.76,11000,67
2324,Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,3 May 1972,"Symphonic Prog, Progressive Rock",Progressive Folk,3.80,3000,38
2325,Crimson Glory,Crimson Glory,20 October 1986,"Heavy Metal, US Power Metal",Progressive Metal,3.79,2000,28
2326,SERIO,Lil Supa,3 February 2017,"Jazz Rap, Latin Rap","Drumless, Conscious Hip Hop",3.81,716,6
2327,Gita,Raul Seixas,August 1974,"Singer-Songwriter, Folk Rock","Blues Rock, Chamber Folk",3.81,700,7
2328,ネバー＊モア ─「ペルソナ4」輪廻転生─,Shoji Meguro目黒将司 /,26 October 2011,"Video Game Music, Pop Rock","Jazz Pop, J-Pop",3.81,653,2
2329,De pé no chão,Beth Carvalho,September 1978,Partido alto,Pagode,3.82,496,2
2330,Deep Purple in Concert,Deep Purple,December 1980,Hard Rock,Progressive Rock,3.96,677,23
2331,～ゆめのおと～ YUMENIKKI,ききやま,31 August 2014,"Video Game Music, Dark Ambient","Ambient Techno, Drone",3.96,603,2
2332,Lianne La Havas,Lianne La Havas,17 July 2020,"Neo-Soul, Singer-Songwriter","Contemporary Folk, Pop Soul",3.76,9000,78
2333,The Angel and the Dark River,My Dying Bride,22 May 1995,"Doom Metal, Gothic Metal",,3.78,4000,59
2334,Contours,Sam Rivers,February 1967,"Post-Bop, Avant-Garde Jazz",,3.80,2000,19
2335,Transition,John Coltrane,July 1970,Avant-Garde Jazz,"Post-Bop, Free Jazz",3.81,2000,17
2336,The Roundhouse Tapes,Opeth,5 November 2007,Progressive Metal,"Progressive Rock, Death Metal",3.94,2000,39
2337,Los delirios del Mariscal,Crucis,December 1976,Progressive Rock,"Symphonic Prog, Jazz-Rock",3.81,1000,24
2338,A Night at the Symphony,Laufey &,2 March 2023,"Traditional Pop, Classical Crossover","Vocal Jazz, Bossa nova",3.96,503,4
2339,The String Quartets,Dmitri ShostakovichДмитрий Шостакович /,3 April 2006,"Chamber Music, Modern Classical",,4.10,278,4
2340,Loud City Song,Julia Holter,19 August 2013,"Art Pop, Ambient Pop","Chamber Pop, Chamber Jazz",3.76,9000,78
2341,Something / Anything?,Todd Rundgren,12 March 1972,Pop Rock,"Pop Soul, Art Pop",3.77,6000,146
2342,Filles de Kilimanjaro,Miles Davis,5 February 1969,Post-Bop,"Jazz Fusion, Modal Jazz",3.79,4000,52
2343,Seeing Means More Than Safety,Jeromes Dream,May 2000,Emoviolence,"Mathcore, Radio Broadcast Recordings",3.78,4000,37
2344,Everybody Digs Bill Evans,Bill Evans Trio,March 1959,"Cool Jazz, Modal Jazz, Post-Bop",Impressionism,3.80,3000,26
2345,The Last in Line,Dio,2 July 1984,Heavy Metal,Hard Rock,3.78,5000,86
2346,Propaganda,Sparks,11 November 1974,"Glam Rock, Art Pop",Art Rock,3.78,5000,56
2347,Persecution Mania,Sodom,1 December 1987,Thrash Metal,Black Metal,3.78,5000,61
2348,Fish Out of Water,Chris Squire,7 November 1975,Progressive Rock,Symphonic Prog,3.80,2000,61
2349,La buona novella,Fabrizio De André,November 1970,"Canzone d'autore, Chamber Folk","Choral, Hymns",3.80,2000,22
2350,Concierto,Jim Hall,August 1975,"Cool Jazz, Post-Bop",Bebop,3.80,2000,20
2351,Deuce,Rory Gallagher,March 1972,Blues Rock,"Hard Rock, Folk Rock",3.81,2000,20
2352,Autochocador,Jaime Sin Tierra,August 2000,"Indie Rock, Art Rock, Neo-Psychedelia","Dream Pop, Space Rock Revival",3.81,492,8
2353,Capra Black,Billy Harper,1973,Spiritual Jazz,Post-Bop,3.82,396,5
2354,Everything Louder Than Everyone Else,Motörhead,9 March 1999,"Heavy Metal, Hard Rock",Rock & Roll,3.96,453,3
2355,Mutter,Rammstein,2 April 2001,Neue Deutsche Härte,Gothic Metal,3.74,12000,128
2356,Oxygène,Jean Michel Jarre,December 1976,Progressive Electronic,"Space Ambient, Berlin School",3.76,8000,128
2357,Endlessness,Nala Sinephro,6 September 2024,"Jazz Fusion, Progressive Electronic, Space Ambient","ECM Style Jazz, Spiritual Jazz",3.77,7000,53
2358,Phaedra,Tangerine Dream,20 February 1974,Berlin School,"Ambient, Space Ambient",3.75,10000,131
2359,Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,"French Pop, Art Pop","Spoken Word, Baroque Pop",3.74,10000,186
2360,King's Disease III,Nas,11 November 2022,"Boom Bap, Conscious Hip Hop","Jazz Rap, Hardcore Hip Hop",3.77,8000,65
2361,Keeper of the Seven Keys Part I,Helloween,23 May 1987,Power Metal,Heavy Metal,3.76,7000,108
2362,Crossings,Herbie Hancock,May 1972,"Jazz Fusion, Avant-Garde Jazz",Jazz-Funk,3.79,3000,36
2363,Judgment,Andrew Hill,September 1964,Post-Bop,Modal Jazz,3.81,2000,19
2364,Never,Think Again,September 2012,Burning Spirits,Crust Punk,3.80,1000,7
2365,BAUS '93,Les Rallizes Dénudés,8 November 2023,"Noise Rock, Psychedelic Rock","Experimental Rock, Noise",3.96,448,8
2366,Complete Music for String Quartet,Anton Webern /,1970,"Chamber Music, Modern Classical","Serialism, Expressionism",3.82,348,3
2367,Home Invasion: In Concert at the Royal Albert Hall,Steven Wilson,22 March 2019,"Art Rock, Progressive Rock, Alternative Rock",Pop Rock,3.97,290,3
2368,Chill Out,The KLF,5 February 1990,"Ambient, Chillout, Sound Collage","Field Recordings, Plunderphonics",3.77,6000,79
2369,渦になる (Uzu ni naru),Kinoko Teikokuきのこ帝国,9 May 2012,Indie Rock,"Shoegaze, Post-Rock",3.80,3000,12
2370,MJ Lenderman,MJ Lenderman,15 June 2019,"Slowcore, Alt-Country, Slacker Rock","Post-Rock, Singer-Songwriter",3.79,2000,22
2371,Remote Utopias: 2nd May 2020,Bladee /,8 May 2020,"Cloud Rap, Art Pop, Alternative R&B","Experimental Hip Hop, Trap",3.93,2000,11
2372,The Individualism of Gil Evans,Gil Evans,September 1964,"Progressive Big Band, Post-Bop","Cool Jazz, Third Stream",3.81,1000,12
2373,Conjuration of the Spectral Empire,The Chasm,17 February 2003,Death Metal,"Thrash Metal, Melodic Black Metal",3.80,1000,14
2374,Final Fantasy VIII,Nobuo Uematsu,1 March 1999,"Video Game Music, Sequencer & Tracker","Modern Classical, Ambient",3.94,1000,14
2375,New Orleans Suite,Duke Ellington,May 1971,Big Band,Swing,3.81,872,14
2376,Iron Man,Eric Dolphy,October 1968,"Avant-Garde Jazz, Post-Bop","Free Jazz, Modal Jazz",3.80,2000,16
2377,On Stage,Rainbow,7 July 1977,Hard Rock,"Blues Rock, Progressive Rock",3.94,2000,52
2378,Canta canta minha gente,Martinho da Vila,1974,Samba de roda,"Partido alto, Ponto de umbanda",3.82,625,4
2379,One From the Vault,Grateful Dead,15 April 1991,"Jam Band, Folk Rock, Psychedelic Rock","Jazz-Rock, Psychedelic Rock",3.96,485,21
2380,Phantasmagoria,The Sleepwalk,2002,"Shoegaze, Neo-Psychedelia, Noise Pop","Dream Pop, IDM",3.81,597,7
2381,Concert for George,,November 2003,Pop Rock,"Folk Rock, Hindustani Classical Music",3.95,508,25
2382,Das wohltemperierte Klavier 1.+2. Teil,Johann Sebastian Bach /,1973,"Baroque Music, Prelude, Fugue",,4.04,252,
2383,Tubular Bells,Mike Oldfield,25 May 1973,Progressive Rock,"Symphonic Prog, Post-Minimalism",3.74,11000,208
2384,Eureka,Kinoko Teikokuきのこ帝国,6 February 2013,"Indie Rock, Shoegaze","Dream Pop, Post-Rock",3.77,6000,18
2385,Sons of Northern Darkness,Immortal,5 February 2002,Black Metal,"Thrash Metal, Melodic Black Metal",3.78,5000,66
2386,Burnin',The Wailers,19 October 1973,Roots Reggae,,3.78,4000,61
2387,Misterioso,Thelonious Monk Quartet,1958,Post-Bop,Hard Bop,3.94,1000,16
2388,Давай забудем о морали,Ptitsu YEMПтицу ЕМЪ,9 April 2012,"Abstract Hip Hop, Comedy Rap","Glitch Hop, Experimental Hip Hop",3.79,1000,13
2389,Waited Up 'Til It Was Light,Johnny Foreigner,2 June 2008,"Emo-Pop, Indie Rock","Indie Pop, Pop Punk",3.80,1000,18
2390,Cantar,Gal Costa,May 1974,MPB,"Bossa nova, Samba-rock",3.81,1000,9
2391,Drums and Wires,XTC,17 August 1979,"New Wave, Post-Punk","Art Punk, Dance-Punk",3.76,10000,130
2392,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,"Post-Punk, Art Punk","Punk Rock, Noise Rock",3.78,4000,46
2393,Wet Land,Hiroshi Yoshimura吉村弘,1993,"Ambient, New Age","Nature Recordings, Progressive Electronic",3.80,3000,12
2394,War ina Babylon,Max Romeo &,1976,Roots Reggae,Dub,3.79,2000,40
2395,Breath From Another,Esthero,28 April 1998,"Trip Hop, Contemporary R&B","Acid Jazz, Downtempo",3.80,3000,32
2396,...Lo que va a encandilar es el día,Jaime Sin Tierra,2002,"Indie Pop, Dream Pop","Slowcore, Indie Rock",3.81,719,5
2397,Silent Shout: An Audio Visual Experience,The Knife,2007,"Electropop, Synthpop","Minimal Techno, Tech House",3.95,636,6
2398,Persecuta,Astor Piazzolla,1977,"Tango nuevo, Jazz Fusion",Modern Classical,3.83,354,3
2399,Blood Mountain,Mastodon,12 September 2006,"Progressive Metal, Sludge Metal",,3.75,11000,152
2400,Two Hunters,Wolves in the Throne Room,25 September 2007,Atmospheric Black Metal,,3.76,7000,85
2401,Change,The Dismemberment Plan,22 October 2001,Indie Rock,"Post-Punk, Math Pop",3.78,5000,49
2402,Funkadelic,Funkadelic,24 February 1970,"Funk Rock, Psychedelic Rock","Psychedelic Soul, Blues Rock",3.78,5000,79
2403,Piece of Time,Atheist,February 1990,Technical Death Metal,Technical Thrash Metal,3.78,5000,79
2404,The Elder Scrolls III: Morrowind,Jeremy Soule,1 May 2002,"Video Game Music, Cinematic Classical, Modern Classical","Ambient, Neoclassical New Age",3.95,1000,11
2405,T H E,tricot,2 October 2013,"Shimokita-kei, Math Pop, Math Rock",Post-Hardcore,3.76,8000,39
2406,Monomania,Car Seat Headrest,1 August 2012,Slacker Rock,"Noise Pop, Indietronica",3.77,6000,34
2407,The Erosion of Sanity,Gorguts,19 January 1993,Technical Death Metal,Brutal Death Metal,3.78,4000,53
2408,Homogenic Live,Björk,3 June 2004,"Art Pop, Electronic","IDM, Downtempo",3.95,738,12
2409,Seven Churches,Possessed,October 1985,"Thrash Metal, Death Metal",,3.77,7000,122
2410,Let's Stay Together,Al Green,31 January 1972,"Southern Soul, Smooth Soul",Pop Soul,3.78,5000,54
2411,Written in Waters,Ved Buens Ende.....,October 1995,"Avant-Garde Metal, Progressive Metal, Black Metal","Black Metal, Dissonant Black Metal",3.77,5000,65
2412,Птица,AuktyonАукцЫон,1994,"Art Rock, Folk Rock","Jazz-Rock, Avant-Prog",3.78,4000,28
2413,Последний герой,KinoКино,1991,"Post-Punk, New Wave","Gothic Rock, Coldwave",3.79,2000,14
2414,On Land and in the Sea,Cardiacs,2 May 1989,"Art Punk, Progressive Rock","Avant-Prog, Ska Punk",3.79,2000,36
2415,The Dealer,Chico Hamilton introducing Larry Coryell,January 1967,"Post-Bop, Soul Jazz","Hard Bop, Soul Jazz",3.80,1000,17
2416,The Quest,Mal Waldron with Eric Dolphy and Booker Ervin,July 1962,"Modal Jazz, Post-Bop","Post-Bop, Avant-Garde Jazz",3.81,1000,15
2417,Hail Infernal Darkness,Drawn and Quartered,3 January 2006,Death Metal,,3.80,995,12
2418,RTJ4,Run the Jewels,3 June 2020,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,3.71,18000,122
2419,(after),Mount Eerie,21 September 2018,"Singer-Songwriter, Indie Folk",Slowcore,3.93,902,7
2420,Listening Suicidal,BOaT,23 August 2000,"Alternative Rock, Experimental Rock, Shimokita-kei","Progressive Pop, Noise Pop",3.81,820,4
2421,Foi um rio que passou em minha vida,Paulinho da Viola,1970,Samba,Samba-canção,3.81,719,1
2422,Mother (マザー),Keiichi Suzuki鈴木慶一 &,18 February 1989,"Video Game Music, Pop Rock, Progressive Pop","Choral, Chiptune",3.81,789,7
2423,Big Mama Thornton Vol. 2: The Queen at Monterey,Big Mama Thornton and the Chicago Blues Band,May 1967,Chicago Blues,Piano Blues,3.81,572,6
2424,Live at Pompeii,David Gilmour,29 September 2017,"Progressive Rock, Art Rock",,3.95,452,4
2425,ビストロン,Kaku P-Model核P-Model,7 October 2004,"Electropop, Art Pop, Electro-Industrial","Electro-Industrial, Futurepop",3.81,526,5
2426,Complete Orchestral Works,Francisco Guerrero /,2003,"Stochastic Music, Orchestral Music","Spectralism, Electroacoustic",3.81,499,10
2427,The Pearl,Harold Budd &,August 1984,Ambient,"Minimalism, New Age",3.77,6000,43
2428,Still,Nine Inch Nails,22 January 2002,"Art Rock, Acoustic Rock, Singer-Songwriter","Ambient, Post-Industrial",3.77,5000,56
2429,Jordan: The Comeback,Prefab Sprout,28 August 1990,"Sophisti-Pop, Art Pop","Progressive Pop, Pop Rock",3.78,3000,46
2430,Legacy of Brutality,Misfits,September 1985,Horror Punk,"Hardcore Punk, Deathrock",3.79,3000,33
2431,Remember the Future,Nektar,23 November 1973,Progressive Rock,"Space Rock, Symphonic Prog",3.79,2000,66
2432,HOMECOMING: THE LIVE ALBUM,Beyoncé,17 April 2019,"Contemporary R&B, Pop","New Orleans Brass Band, Pop Rap",3.92,2000,13
2433,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,27 September 2005,"Hard Bop, Bebop",,3.94,1000,33
2434,Quatuors à cordes,Claude Debussy /,18 April 1986,"Impressionism, Chamber Music",,3.81,1000,4
2435,Watertown,Frank Sinatra,11 April 1970,"Baroque Pop, Traditional Pop","Vocal Jazz, Art Pop",3.79,2000,28
2436,Cowboy Bebop Blue,Seatbelts,1 May 1999,Television Music,"Jazz, Pop",3.94,2000,10
2437,Metastasis; Pithoprakta; Eonta,Iannis XenakisΙάννης Ξενάκης,1965,"Stochastic Music, Orchestral Music, Chamber Music",,3.79,1000,16
2438,Depression Cherry,Beach House,28 August 2015,Dream Pop,"Ethereal Wave, Indie Pop",3.69,23000,166
2439,Pygmalion,Slowdive,6 February 1995,"Ambient Pop, Post-Rock, Dream Pop","Ambient, Psychedelic Folk",3.72,16000,129
2440,Faust,Faust,1971,"Krautrock, Experimental Rock, Sound Collage","Musique concrète, Sound Collage",3.74,11000,176
2441,Return to Forever,Chick Corea,September 1972,Jazz Fusion,"Latin Jazz, ECM Style Jazz",3.78,5000,62
2442,Take as Needed for Pain,Eyehategod,9 September 1993,Sludge Metal,Doom Metal,3.77,5000,58
2443,The Tenth Sub Level of Suicide,Leviathan,29 September 2003,DSBM,"Dark Ambient, Atmospheric Black Metal",3.77,5000,36
2444,At Last!,Etta James,15 November 1960,"Rhythm & Blues, Soul, Soul Blues","Vocal Jazz, Southern Soul",3.78,4000,50
2445,Arbeit macht frei (Il lavoro rende liberi),Area,September 1973,"Avant-Prog, Jazz-Rock",Avant-Garde Jazz,3.78,4000,51
2446,"""Them""",King Diamond,18 July 1988,Heavy Metal,Progressive Metal,3.78,4000,41
2447,Hanging Gardens,The Necks,28 September 1999,Avant-Garde Jazz,"ECM Style Jazz, Post-Minimalism",3.79,2000,18
2448,The Freedom Book,Booker Ervin,March 1964,Post-Bop,"Hard Bop, Cool Jazz",3.80,1000,20
2449,"Vol. 9mm ""It's On""",Juicy (Juice Manne) Jay,1994,Memphis Rap,"Gangsta Rap, Horrorcore",3.80,1000,6
2450,Dark Souls III,Yuka Kitamura北村友香,24 March 2016,"Video Game Music, Choral, Cinematic Classical",,3.94,955,2
2451,Maiden England,Iron Maiden,1994,Heavy Metal,Progressive Metal,3.93,912,13
2452,A dança da solidão,Paulinho da Viola,September 1972,"Samba-canção, Samba",,3.81,608,2
2453,Aus den sieben Tagen,Karlheinz Stockhausen,1973,Indeterminacy,"Conducted Improvisation, Electroacoustic",3.77,680,8
2454,Portable Audio Science,honeydip,13 November 1999,"Shoegaze, Dream Pop","Noise Pop, Space Rock Revival",3.81,768,6
2455,"Athenaeum, Homebush, Quay & Raab",The Necks,21 January 2002,Avant-Garde Jazz,Post-Minimalism,3.95,572,6
2456,Psychocandy,The Jesus and Mary Chain,18 November 1985,"Noise Pop, Post-Punk","Shoegaze, Noise Rock",3.70,20000,291
2457,Nurture,Porter Robinson,23 April 2021,"Electropop, Synthpop, Electronic Dance Music","Folktronica, Glitch Pop",3.71,15000,191
2458,Demons and Wizards,Uriah Heep,19 May 1972,Hard Rock,Progressive Rock,3.77,5000,127
2459,Spirits Rejoice!,Louis Moholo Octet,1978,"Avant-Garde Jazz, Cape Jazz","Free Jazz, Afro-Jazz",3.81,698,5
2460,Symphonie fantastique,Hector Berlioz /,August 1964,"Romanticism, Symphony",Tone Poem,3.81,573,4
2461,Crippled Symmetry,Morton Feldman,1994,"Modern Classical, Chamber Music",,3.80,592,1
2462,Stand Up,Jethro Tull,1 August 1969,"Blues Rock, British Folk Rock","Hard Rock, Folk Rock",3.77,6000,148
2463,The Curtain Hits the Cast,Low,13 August 1996,Slowcore,"Dream Pop, Post-Rock",3.78,4000,39
2464,"Here, My Dear",Marvin Gaye,15 December 1978,"Smooth Soul, Progressive Soul",Funk,3.78,4000,75
2465,Hell III,Hell,2012,"Doom Metal, Sludge Metal, Drone Metal","Black Metal, Funeral Doom Metal",3.79,3000,18
2466,The Chemical Wedding,Bruce Dickinson,15 September 1998,Heavy Metal,,3.78,3000,54
2467,Ëmëhntëhtt-Ré,Magma,20 October 2009,Zeuhl,"Jazz Fusion, Spiritual Jazz",3.79,2000,34
2468,Criss-Cross,Thelonious Monk,12 August 1963,Post-Bop,Hard Bop,3.80,1000,16
2469,化物語 音楽全集 Songs & Soundtracks (Bakemonogatari Ongaku Zenshuu Songs & Soundtracks),Satoru Kosaki神前暁,21 December 2011,"Television Music, Post-Minimalism","J-Pop, Pop",3.94,630,
2470,Turangalîla-Symphonie,Olivier Messiaen,30 September 1991,"Modern Classical, Symphony",,3.81,524,3
2471,The Willisau Concert,Cecil Taylor,2002,"Free Jazz, Modern Creative",,3.96,393,7
2472,Songs About Fucking,Big Black,10 September 1987,"Post-Hardcore, Noise Rock, Pigfuck","Industrial Rock, Post-Punk",3.72,17000,177
2473,Islands,King Crimson,3 December 1971,Progressive Rock,"Jazz-Rock, Symphonic Prog",3.73,15000,227
2474,Sounds of Silence,Simon & Garfunkel,17 January 1966,"Folk Pop, Folk Rock","Folk Baroque, Contemporary Folk",3.76,10000,133
2475,Going Blank Again,Ride,9 March 1992,"Shoegaze, Alternative Rock","Neo-Psychedelia, Dream Pop",3.75,9000,93
2476,Farseeing the Paranormal Abysm,The Chasm,15 September 2009,"Death Metal, Thrash Metal","Thrash Metal, Progressive Metal",3.79,1000,26
2477,Dump Gawd: Hommy Edition,Mach-Hommy,7 June 2017,"Drumless, Abstract Hip Hop",Chipmunk Soul,3.80,1000,5
2478,The Legend of Zelda: Breath of the Wild,Manaka Kataoka片岡真央 /,25 April 2018,"Video Game Music, Ambient, Modern Classical","East Asian Classical Music, Post-Minimalism",3.93,958,5
2479,"One Down, One Up: Live at the Half Note",John Coltrane,11 October 2005,"Avant-Garde Jazz, Modal Jazz",Post-Bop,3.95,569,16
2480,Romantizma,Sagopa Kajmer,19 August 2005,"Boom Bap, Abstract Hip Hop","Arabesque Rap, Spoken Word",3.81,371,2
2481,The Firebird (Complete Ballet),Igor Stravinsky /,February 1960,"Modern Classical, Orchestral Music, Ballet",,3.82,318,2
2482,Live at the Roxy,The Wailers,24 June 2003,Roots Reggae,,4.08,296,12
2483,I See a Darkness,Bonnie 'Prince' Billy,19 January 1999,"Americana, Singer-Songwriter, Alt-Country","Slowcore, Indie Folk",3.75,10000,108
2484,Stare Into Death and Be Still,Ulcerate,24 April 2020,"Technical Death Metal, Dissonant Death Metal",Atmospheric Sludge Metal,3.76,6000,62
2485,Fantastic Planet,Failure,13 August 1996,Alternative Rock,"Grunge, Space Rock Revival",3.77,6000,73
2486,Peter Gabriel,Peter Gabriel,10 September 1982,Art Rock,"New Wave, Progressive Pop",3.77,6000,96
2487,Behaviour,Pet Shop Boys,22 October 1990,Synthpop,"Sophisti-Pop, Dance-Pop",3.77,5000,96
